12253,12031,1
12254,12031,1
12255,12031,1
11809,12032,1
11810,12032,1
11811,12032,1
12031,12032,1
12033,12032,1
12255,12032,1
11811,12033,1
12032,12033,1
12034,12033,1
12255,12033,1
12256,12033,1
12257,12033,1
11811,12034,1
11812,12034,1
11813,12034,1
12033,12034,1
12035,12034,1
12257,12034,1
11813,12035,1
12034,12035,1
12036,12035,1
12257,12035,1
12258,12035,1
12259,12035,1
11813,12036,1
11814,12036,1
11815,12036,1
12035,12036,1
12037,12036,1
12259,12036,1
11815,12037,1
12036,12037,1
12038,12037,1
12259,12037,1
12260,12037,1
12261,12037,1
11815,12038,1
11816,12038,1
11817,12038,1
12037,12038,1
12039,12038,1
12261,12038,1
11817,12039,1
12038,12039,1
12040,12039,1
12261,12039,1
12262,12039,1
12263,12039,1
11817,12040,1
11818,12040,1
11819,12040,1
12039,12040,1
12041,12040,1
12263,12040,1
11819,12041,1
12040,12041,1
12042,12041,1
12263,12041,1
12264,12041,1
12265,12041,1
11819,12042,1
11820,12042,1
11821,12042,1
12041,12042,1
12043,12042,1
12265,12042,1
11821,12043,1
12042,12043,1
12044,12043,1
12265,12043,1
12266,12043,1
12267,12043,1
11821,12044,1
11822,12044,1
11823,12044,1
12043,12044,1
12045,12044,1
12267,12044,1
11823,12045,1
12044,12045,1
12046,12045,1
12267,12045,1
12268,12045,1
12269,12045,1
11823,12046,1
11824,12046,1
11825,12046,1
12045,12046,1
12047,12046,1
12269,12046,1
11825,12047,1
12046,12047,1
12048,12047,1
12269,12047,1
12270,12047,1
12271,12047,1
11825,12048,1
11826,12048,1
11827,12048,1
12047,12048,1
12049,12048,1
12271,12048,1
11827,12049,1
12048,12049,1
12050,12049,1
12271,12049,1
12272,12049,1
12273,12049,1
11827,12050,1
11828,12050,1
11829,12050,1
12049,12050,1
12051,12050,1
12273,12050,1
11829,12051,1
12050,12051,1
12052,12051,1
12273,12051,1
12274,12051,1
12275,12051,1
11829,12052,1
11830,12052,1
11831,12052,1
12051,12052,1
12053,12052,1
12275,12052,1
11831,12053,1
12052,12053,1
12054,12053,1
12275,12053,1
12276,12053,1
12277,12053,1
11831,12054,1
11832,12054,1
11833,12054,1
12053,12054,1
12055,12054,1
12277,12054,1
11833,12055,1
12054,12055,1
12056,12055,1
12277,12055,1
12278,12055,1
12279,12055,1
11833,12056,1
11834,12056,1
11835,12056,1
12055,12056,1
12057,12056,1
12279,12056,1
11835,12057,1
12056,12057,1
12058,12057,1
12279,12057,1
12280,12057,1
12281,12057,1
11835,12058,1
11836,12058,1
11837,12058,1
12057,12058,1
12059,12058,1
12281,12058,1
11837,12059,1
12058,12059,1
12060,12059,1
12281,12059,1
12282,12059,1
12283,12059,1
11837,12060,1
11838,12060,1
11839,12060,1
12059,12060,1
12061,12060,1
12283,12060,1
11839,12061,1
12060,12061,1
12062,12061,1
12283,12061,1
12284,12061,1
12285,12061,1
11839,12062,1
11840,12062,1
11841,12062,1
12061,12062,1
12063,12062,1
12285,12062,1
11841,12063,1
12062,12063,1
12064,12063,1
12285,12063,1
12286,12063,1
12287,12063,1
11841,12064,1
11842,12064,1
11843,12064,1
12063,12064,1
12065,12064,1
12287,12064,1
11843,12065,1
12064,12065,1
12066,12065,1
12287,12065,1
12288,12065,1
12289,12065,1
11843,12066,1
11844,12066,1
11845,12066,1
12065,12066,1
12067,12066,1
12289,12066,1
11845,12067,1
12066,12067,1
12068,12067,1
12289,12067,1
12290,12067,1
12291,12067,1
11845,12068,1
11846,12068,1
11847,12068,1
12067,12068,1
12069,12068,1
12291,12068,1
11847,12069,1
12068,12069,1
12070,12069,1
12291,12069,1
12292,12069,1
12293,12069,1
11847,12070,1
11848,12070,1
11849,12070,1
12069,12070,1
12071,12070,1
12293,12070,1
11849,12071,1
12070,12071,1
12072,12071,1
12293,12071,1
12294,12071,1
12295,12071,1
11849,12072,1
11850,12072,1
11851,12072,1
12071,12072,1
12073,12072,1
12295,12072,1
11851,12073,1
12072,12073,1
12074,12073,1
12295,12073,1
12296,12073,1
12297,12073,1
11851,12074,1
11852,12074,1
11853,12074,1
12073,12074,1
12075,12074,1
12297,12074,1
11853,12075,1
12074,12075,1
12076,12075,1
12297,12075,1
12298,12075,1
12299,12075,1
11853,12076,1
11854,12076,1
11855,12076,1
12075,12076,1
12077,12076,1
12299,12076,1
11855,12077,1
12076,12077,1
12078,12077,1
12299,12077,1
12300,12077,1
12301,12077,1
11855,12078,1
11856,12078,1
11857,12078,1
12077,12078,1
12079,12078,1
12301,12078,1
11857,12079,1
12078,12079,1
12080,12079,1
12301,12079,1
12302,12079,1
12303,12079,1
11857,12080,1
11858,12080,1
11859,12080,1
12079,12080,1
12081,12080,1
12303,12080,1
11859,12081,1
12080,12081,1
12082,12081,1
12303,12081,1
12304,12081,1
12305,12081,1
11859,12082,1
11860,12082,1
11861,12082,1
12081,12082,1
12083,12082,1
12305,12082,1
11861,12083,1
12082,12083,1
12084,12083,1
12305,12083,1
12306,12083,1
12307,12083,1
11861,12084,1
11862,12084,1
11863,12084,1
12083,12084,1
12085,12084,1
12307,12084,1
11863,12085,1
12084,12085,1
12086,12085,1
12307,12085,1
12308,12085,1
12309,12085,1
11863,12086,1
11864,12086,1
11865,12086,1
12085,12086,1
12087,12086,1
12309,12086,1
11865,12087,1
12086,12087,1
12088,12087,1
12309,12087,1
12310,12087,1
12311,12087,1
11865,12088,1
11866,12088,1
11867,12088,1
12087,12088,1
12089,12088,1
12311,12088,1
11867,12089,1
12088,12089,1
12090,12089,1
12311,12089,1
12312,12089,1
12313,12089,1
11867,12090,1
11868,12090,1
11869,12090,1
12089,12090,1
12091,12090,1
12313,12090,1
11869,12091,1
12090,12091,1
12092,12091,1
12313,12091,1
12314,12091,1
12315,12091,1
11869,12092,1
11870,12092,1
11871,12092,1
12091,12092,1
12093,12092,1
12315,12092,1
11871,12093,1
12092,12093,1
12094,12093,1
12315,12093,1
12316,12093,1
12317,12093,1
11871,12094,1
11872,12094,1
11873,12094,1
12093,12094,1
12095,12094,1
12317,12094,1
11873,12095,1
12094,12095,1
12096,12095,1
12317,12095,1
12318,12095,1
12319,12095,1
11873,12096,1
11874,12096,1
11875,12096,1
12095,12096,1
12097,12096,1
12319,12096,1
11875,12097,1
12096,12097,1
12098,12097,1
12319,12097,1
12320,12097,1
12321,12097,1
11875,12098,1
11876,12098,1
11877,12098,1
12097,12098,1
12099,12098,1
12321,12098,1
11877,12099,1
12098,12099,1
12100,12099,1
12321,12099,1
12322,12099,1
12323,12099,1
11877,12100,1
11878,12100,1
11879,12100,1
12099,12100,1
12101,12100,1
12323,12100,1
11879,12101,1
12100,12101,1
12102,12101,1
12323,12101,1
12324,12101,1
12325,12101,1
11879,12102,1
11880,12102,1
11881,12102,1
12101,12102,1
12103,12102,1
12325,12102,1
11881,12103,1
12102,12103,1
12104,12103,1
12325,12103,1
12326,12103,1
12327,12103,1
11881,12104,1
11882,12104,1
11883,12104,1
12103,12104,1
12105,12104,1
12327,12104,1
11883,12105,1
12104,12105,1
12106,12105,1
12327,12105,1
12328,12105,1
12329,12105,1
11883,12106,1
11884,12106,1
11885,12106,1
12105,12106,1
12107,12106,1
12329,12106,1
11885,12107,1
12106,12107,1
12108,12107,1
12329,12107,1
12330,12107,1
12331,12107,1
11885,12108,1
11886,12108,1
11887,12108,1
12107,12108,1
12109,12108,1
12331,12108,1
11887,12109,1
12108,12109,1
12110,12109,1
12331,12109,1
12332,12109,1
12333,12109,1
11887,12110,1
11888,12110,1
11889,12110,1
12109,12110,1
12111,12110,1
12333,12110,1
11889,12111,1
12110,12111,1
12112,12111,1
12333,12111,1
12334,12111,1
12335,12111,1
11889,12112,1
11890,12112,1
11891,12112,1
12111,12112,1
12113,12112,1
12335,12112,1
11891,12113,1
12112,12113,1
12114,12113,1
12335,12113,1
12336,12113,1
12337,12113,1
11891,12114,1
11892,12114,1
11893,12114,1
12113,12114,1
12115,12114,1
12337,12114,1
11893,12115,1
12114,12115,1
12116,12115,1
12337,12115,1
12338,12115,1
12339,12115,1
11893,12116,1
11894,12116,1
11895,12116,1
12115,12116,1
12117,12116,1
12339,12116,1
11895,12117,1
12116,12117,1
12118,12117,1
12339,12117,1
12340,12117,1
12341,12117,1
11895,12118,1
11896,12118,1
11897,12118,1
12117,12118,1
12119,12118,1
12341,12118,1
11897,12119,1
12118,12119,1
12120,12119,1
12341,12119,1
12342,12119,1
12343,12119,1
11897,12120,1
11898,12120,1
11899,12120,1
12119,12120,1
12121,12120,1
12343,12120,1
11899,12121,1
12120,12121,1
12122,12121,1
12343,12121,1
12344,12121,1
12345,12121,1
11899,12122,1
11900,12122,1
11901,12122,1
12121,12122,1
12123,12122,1
12345,12122,1
11901,12123,1
12122,12123,1
12124,12123,1
12345,12123,1
12346,12123,1
12347,12123,1
11901,12124,1
11902,12124,1
11903,12124,1
12123,12124,1
12125,12124,1
12347,12124,1
11903,12125,1
12124,12125,1
12126,12125,1
12347,12125,1
12348,12125,1
12349,12125,1
11903,12126,1
11904,12126,1
11905,12126,1
12125,12126,1
12127,12126,1
12349,12126,1
11905,12127,1
12126,12127,1
12128,12127,1
12349,12127,1
12350,12127,1
12351,12127,1
11905,12128,1
11906,12128,1
11907,12128,1
12127,12128,1
12129,12128,1
12351,12128,1
11907,12129,1
12128,12129,1
12130,12129,1
12351,12129,1
12352,12129,1
12353,12129,1
11907,12130,1
11908,12130,1
11909,12130,1
12129,12130,1
12131,12130,1
12353,12130,1
11909,12131,1
12130,12131,1
12132,12131,1
12353,12131,1
12354,12131,1
12355,12131,1
11909,12132,1
11910,12132,1
11911,12132,1
12131,12132,1
12133,12132,1
12355,12132,1
11911,12133,1
12132,12133,1
12134,12133,1
12355,12133,1
12356,12133,1
12357,12133,1
11911,12134,1
11912,12134,1
12133,12134,1
12357,12134,1
11913,12135,1
12136,12135,1
12358,12135,1
11913,12136,1
12135,12136,1
12137,12136,1
12358,12136,1
12359,12136,1
12360,12136,1
11913,12137,1
11914,12137,1
11915,12137,1
12136,12137,1
12138,12137,1
12360,12137,1
11915,12138,1
12137,12138,1
12139,12138,1
12360,12138,1
12361,12138,1
12362,12138,1
11915,12139,1
11916,12139,1
11917,12139,1
12138,12139,1
12140,12139,1
12362,12139,1
11917,12140,1
12139,12140,1
12141,12140,1
12362,12140,1
12363,12140,1
12364,12140,1
11917,12141,1
11918,12141,1
11919,12141,1
12140,12141,1
12142,12141,1
12364,12141,1
11919,12142,1
12141,12142,1
12143,12142,1
12364,12142,1
12365,12142,1
12366,12142,1
11919,12143,1
11920,12143,1
11921,12143,1
12142,12143,1
12144,12143,1
12366,12143,1
11921,12144,1
12143,12144,1
12145,12144,1
12366,12144,1
12367,12144,1
12368,12144,1
11921,12145,1
11922,12145,1
11923,12145,1
12144,12145,1
12146,12145,1
12368,12145,1
11923,12146,1
12145,12146,1
12147,12146,1
12368,12146,1
12369,12146,1
12370,12146,1
11923,12147,1
11924,12147,1
11925,12147,1
12146,12147,1
12148,12147,1
12370,12147,1
11925,12148,1
12147,12148,1
12149,12148,1
12370,12148,1
12371,12148,1
12372,12148,1
11925,12149,1
11926,12149,1
11927,12149,1
12148,12149,1
12150,12149,1
12372,12149,1
11927,12150,1
12149,12150,1
12151,12150,1
12372,12150,1
12373,12150,1
12374,12150,1
11927,12151,1
11928,12151,1
11929,12151,1
12150,12151,1
12152,12151,1
12374,12151,1
11929,12152,1
12151,12152,1
12153,12152,1
12374,12152,1
12375,12152,1
12376,12152,1
11929,12153,1
11930,12153,1
11931,12153,1
12152,12153,1
12154,12153,1
12376,12153,1
11931,12154,1
12153,12154,1
12155,12154,1
12376,12154,1
12377,12154,1
12378,12154,1
11931,12155,1
11932,12155,1
11933,12155,1
12154,12155,1
12156,12155,1
12378,12155,1
11933,12156,1
12155,12156,1
12157,12156,1
12378,12156,1
12379,12156,1
12380,12156,1
11933,12157,1
11934,12157,1
11935,12157,1
12156,12157,1
12158,12157,1
12380,12157,1
11935,12158,1
12157,12158,1
12159,12158,1
12380,12158,1
12381,12158,1
12382,12158,1
11935,12159,1
11936,12159,1
11937,12159,1
12158,12159,1
12160,12159,1
12382,12159,1
11937,12160,1
12159,12160,1
12161,12160,1
12382,12160,1
12383,12160,1
12384,12160,1
11937,12161,1
11938,12161,1
11939,12161,1
12160,12161,1
12162,12161,1
12384,12161,1
11939,12162,1
12161,12162,1
12163,12162,1
12384,12162,1
12385,12162,1
12386,12162,1
11939,12163,1
11940,12163,1
11941,12163,1
12162,12163,1
12164,12163,1
12386,12163,1
11941,12164,1
12163,12164,1
12165,12164,1
12386,12164,1
12387,12164,1
12388,12164,1
11941,12165,1
11942,12165,1
11943,12165,1
12164,12165,1
12166,12165,1
12388,12165,1
11943,12166,1
12165,12166,1
12167,12166,1
12388,12166,1
12389,12166,1
12390,12166,1
11943,12167,1
11944,12167,1
11945,12167,1
12166,12167,1
12168,12167,1
12390,12167,1
11945,12168,1
12167,12168,1
12169,12168,1
12390,12168,1
12391,12168,1
12392,12168,1
11945,12169,1
11946,12169,1
11947,12169,1
12168,12169,1
12170,12169,1
12392,12169,1
11947,12170,1
12169,12170,1
12171,12170,1
12392,12170,1
12393,12170,1
12394,12170,1
11947,12171,1
11948,12171,1
11949,12171,1
12170,12171,1
12172,12171,1
12394,12171,1
11949,12172,1
12171,12172,1
12173,12172,1
12394,12172,1
12395,12172,1
12396,12172,1
11949,12173,1
11950,12173,1
11951,12173,1
12172,12173,1
12174,12173,1
12396,12173,1
11951,12174,1
12173,12174,1
12175,12174,1
12396,12174,1
12397,12174,1
12398,12174,1
11951,12175,1
11952,12175,1
11953,12175,1
12174,12175,1
12176,12175,1
12398,12175,1
11953,12176,1
12175,12176,1
12177,12176,1
12398,12176,1
12399,12176,1
12400,12176,1
11953,12177,1
11954,12177,1
11955,12177,1
12176,12177,1
12178,12177,1
12400,12177,1
11955,12178,1
12177,12178,1
12179,12178,1
12400,12178,1
12401,12178,1
12402,12178,1
11955,12179,1
11956,12179,1
11957,12179,1
12178,12179,1
12180,12179,1
12402,12179,1
11957,12180,1
12179,12180,1
12181,12180,1
12402,12180,1
12403,12180,1
12404,12180,1
11957,12181,1
11958,12181,1
11959,12181,1
12180,12181,1
12182,12181,1
12404,12181,1
11959,12182,1
12181,12182,1
12183,12182,1
12404,12182,1
12405,12182,1
12406,12182,1
11959,12183,1
11960,12183,1
11961,12183,1
12182,12183,1
12184,12183,1
12406,12183,1
11961,12184,1
12183,12184,1
12185,12184,1
12406,12184,1
12407,12184,1
12408,12184,1
11961,12185,1
11962,12185,1
11963,12185,1
12184,12185,1
12186,12185,1
12408,12185,1
11963,12186,1
12185,12186,1
12187,12186,1
12408,12186,1
12409,12186,1
12410,12186,1
11963,12187,1
11964,12187,1
11965,12187,1
12186,12187,1
12188,12187,1
12410,12187,1
11965,12188,1
12187,12188,1
12189,12188,1
12410,12188,1
12411,12188,1
12412,12188,1
11965,12189,1
11966,12189,1
11967,12189,1
12188,12189,1
12190,12189,1
12412,12189,1
11967,12190,1
12189,12190,1
12191,12190,1
12412,12190,1
12413,12190,1
12414,12190,1
11967,12191,1
11968,12191,1
11969,12191,1
12190,12191,1
12192,12191,1
12414,12191,1
11969,12192,1
12191,12192,1
12193,12192,1
12414,12192,1
12415,12192,1
12416,12192,1
11969,12193,1
11970,12193,1
11971,12193,1
12192,12193,1
12194,12193,1
12416,12193,1
11971,12194,1
12193,12194,1
12195,12194,1
12416,12194,1
12417,12194,1
12418,12194,1
11971,12195,1
11972,12195,1
11973,12195,1
12194,12195,1
12196,12195,1
12418,12195,1
11973,12196,1
12195,12196,1
12197,12196,1
12418,12196,1
12419,12196,1
12420,12196,1
11973,12197,1
11974,12197,1
11975,12197,1
12196,12197,1
12198,12197,1
12420,12197,1
11975,12198,1
12197,12198,1
12199,12198,1
12420,12198,1
12421,12198,1
12422,12198,1
11975,12199,1
11976,12199,1
11977,12199,1
12198,12199,1
12200,12199,1
12422,12199,1
11977,12200,1
12199,12200,1
12201,12200,1
12422,12200,1
12423,12200,1
12424,12200,1
11977,12201,1
11978,12201,1
11979,12201,1
12200,12201,1
12202,12201,1
12424,12201,1
11979,12202,1
12201,12202,1
12203,12202,1
12424,12202,1
12425,12202,1
12426,12202,1
11979,12203,1
11980,12203,1
11981,12203,1
12202,12203,1
12204,12203,1
12426,12203,1
11981,12204,1
12203,12204,1
12205,12204,1
12426,12204,1
12427,12204,1
12428,12204,1
11981,12205,1
11982,12205,1
11983,12205,1
12204,12205,1
12206,12205,1
12428,12205,1
11983,12206,1
12205,12206,1
12207,12206,1
12428,12206,1
12429,12206,1
12430,12206,1
11983,12207,1
11984,12207,1
11985,12207,1
12206,12207,1
12208,12207,1
12430,12207,1
11985,12208,1
12207,12208,1
12209,12208,1
12430,12208,1
12431,12208,1
12432,12208,1
11985,12209,1
11986,12209,1
11987,12209,1
12208,12209,1
12210,12209,1
12432,12209,1
11987,12210,1
12209,12210,1
12211,12210,1
12432,12210,1
12433,12210,1
12434,12210,1
11987,12211,1
11988,12211,1
11989,12211,1
12210,12211,1
12212,12211,1
12434,12211,1
11989,12212,1
12211,12212,1
12213,12212,1
12434,12212,1
12435,12212,1
12436,12212,1
11989,12213,1
11990,12213,1
11991,12213,1
12212,12213,1
12214,12213,1
12436,12213,1
11991,12214,1
12213,12214,1
12215,12214,1
12436,12214,1
12437,12214,1
12438,12214,1
11991,12215,1
11992,12215,1
11993,12215,1
12214,12215,1
12216,12215,1
12438,12215,1
11993,12216,1
12215,12216,1
12217,12216,1
12438,12216,1
12439,12216,1
12440,12216,1
11993,12217,1
11994,12217,1
11995,12217,1
12216,12217,1
12218,12217,1
12440,12217,1
11995,12218,1
12217,12218,1
12219,12218,1
12440,12218,1
12441,12218,1
12442,12218,1
11995,12219,1
11996,12219,1
11997,12219,1
12218,12219,1
12220,12219,1
12442,12219,1
11997,12220,1
12219,12220,1
12221,12220,1
12442,12220,1
12443,12220,1
12444,12220,1
11997,12221,1
11998,12221,1
11999,12221,1
12220,12221,1
12222,12221,1
12444,12221,1
11999,12222,1
12221,12222,1
12223,12222,1
12444,12222,1
12445,12222,1
12446,12222,1
11999,12223,1
12000,12223,1
12001,12223,1
12222,12223,1
12224,12223,1
12446,12223,1
12001,12224,1
12223,12224,1
12225,12224,1
12446,12224,1
12447,12224,1
12448,12224,1
12001,12225,1
12002,12225,1
12003,12225,1
12224,12225,1
12226,12225,1
12448,12225,1
12003,12226,1
12225,12226,1
12227,12226,1
12448,12226,1
12449,12226,1
12450,12226,1
12003,12227,1
12004,12227,1
12005,12227,1
12226,12227,1
12228,12227,1
12450,12227,1
12005,12228,1
12227,12228,1
12229,12228,1
12450,12228,1
12451,12228,1
12452,12228,1
12005,12229,1
12006,12229,1
12007,12229,1
12228,12229,1
12230,12229,1
12452,12229,1
12007,12230,1
12229,12230,1
12231,12230,1
12452,12230,1
12453,12230,1
12454,12230,1
12007,12231,1
12008,12231,1
12009,12231,1
12230,12231,1
12232,12231,1
12454,12231,1
12009,12232,1
12231,12232,1
12233,12232,1
12454,12232,1
12455,12232,1
12456,12232,1
12009,12233,1
12010,12233,1
12011,12233,1
12232,12233,1
12234,12233,1
12456,12233,1
12011,12234,1
12233,12234,1
12235,12234,1
12456,12234,1
12457,12234,1
12458,12234,1
12011,12235,1
12012,12235,1
12013,12235,1
12234,12235,1
12236,12235,1
12458,12235,1
12013,12236,1
12235,12236,1
12237,12236,1
12458,12236,1
12459,12236,1
12460,12236,1
12013,12237,1
12014,12237,1
12015,12237,1
12236,12237,1
12238,12237,1
12460,12237,1
12015,12238,1
12237,12238,1
12239,12238,1
12460,12238,1
12461,12238,1
12462,12238,1
12015,12239,1
12016,12239,1
12017,12239,1
12238,12239,1
12240,12239,1
12462,12239,1
12017,12240,1
12239,12240,1
12241,12240,1
12462,12240,1
12463,12240,1
12464,12240,1
12017,12241,1
12018,12241,1
12019,12241,1
12240,12241,1
12242,12241,1
12464,12241,1
12019,12242,1
12241,12242,1
12243,12242,1
12464,12242,1
12465,12242,1
12466,12242,1
12019,12243,1
12020,12243,1
12021,12243,1
12242,12243,1
12244,12243,1
12466,12243,1
12021,12244,1
12243,12244,1
12245,12244,1
12466,12244,1
12467,12244,1
12468,12244,1
12021,12245,1
12022,12245,1
12023,12245,1
12244,12245,1
12246,12245,1
12468,12245,1
12023,12246,1
12245,12246,1
12247,12246,1
12468,12246,1
12469,12246,1
12470,12246,1
12023,12247,1
12024,12247,1
12025,12247,1
12246,12247,1
12248,12247,1
12470,12247,1
12025,12248,1
12247,12248,1
12249,12248,1
12470,12248,1
12471,12248,1
12472,12248,1
12025,12249,1
12026,12249,1
12027,12249,1
12248,12249,1
12250,12249,1
12472,12249,1
12027,12250,1
12249,12250,1
12251,12250,1
12472,12250,1
12473,12250,1
12474,12250,1
12027,12251,1
12028,12251,1
12029,12251,1
12250,12251,1
12252,12251,1
12474,12251,1
12029,12252,1
12251,12252,1
12253,12252,1
12474,12252,1
12475,12252,1
12476,12252,1
12029,12253,1
12030,12253,1
12031,12253,1
12252,12253,1
12254,12253,1
12476,12253,1
12031,12254,1
12253,12254,1
12255,12254,1
12476,12254,1
12477,12254,1
12478,12254,1
12031,12255,1
12032,12255,1
12033,12255,1
12254,12255,1
12256,12255,1
12478,12255,1
12033,12256,1
12255,12256,1
12257,12256,1
12478,12256,1
12479,12256,1
12480,12256,1
12033,12257,1
12034,12257,1
12035,12257,1
12256,12257,1
12258,12257,1
12480,12257,1
12035,12258,1
12257,12258,1
12259,12258,1
12480,12258,1
12481,12258,1
12482,12258,1
12035,12259,1
12036,12259,1
12037,12259,1
12258,12259,1
12260,12259,1
12482,12259,1
12037,12260,1
12259,12260,1
12261,12260,1
12482,12260,1
12483,12260,1
12484,12260,1
12037,12261,1
12038,12261,1
12039,12261,1
12260,12261,1
12262,12261,1
12484,12261,1
12039,12262,1
12261,12262,1
12263,12262,1
12484,12262,1
12485,12262,1
12486,12262,1
12039,12263,1
12040,12263,1
12041,12263,1
12262,12263,1
12264,12263,1
12486,12263,1
12041,12264,1
12263,12264,1
12265,12264,1
12486,12264,1
12487,12264,1
12488,12264,1
12041,12265,1
12042,12265,1
12043,12265,1
12264,12265,1
12266,12265,1
12488,12265,1
12043,12266,1
12265,12266,1
12267,12266,1
12488,12266,1
12489,12266,1
12490,12266,1
12043,12267,1
12044,12267,1
12045,12267,1
12266,12267,1
12268,12267,1
12490,12267,1
12045,12268,1
12267,12268,1
12269,12268,1
12490,12268,1
12491,12268,1
12492,12268,1
12045,12269,1
12046,12269,1
12047,12269,1
12268,12269,1
12270,12269,1
12492,12269,1
12047,12270,1
12269,12270,1
12271,12270,1
12492,12270,1
12493,12270,1
12494,12270,1
12047,12271,1
12048,12271,1
12049,12271,1
12270,12271,1
12272,12271,1
12494,12271,1
12049,12272,1
12271,12272,1
12273,12272,1
12494,12272,1
12495,12272,1
12496,12272,1
12049,12273,1
12050,12273,1
12051,12273,1
12272,12273,1
12274,12273,1
12496,12273,1
12051,12274,1
12273,12274,1
12275,12274,1
12496,12274,1
12497,12274,1
12498,12274,1
12051,12275,1
12052,12275,1
12053,12275,1
12274,12275,1
12276,12275,1
12498,12275,1
12053,12276,1
12275,12276,1
12277,12276,1
